Name	CAS	Formula	Group
Naphthalene, 3-(1,1-dimethylethyl)-1,2-dihydro-	55682-81-0	C14H18	xt;ui
Undecane, 3,9-dimethyl-	17301-31-4	C13H28	xt;ui
9H-Fluorene, 2-methyl-	1430-97-3	C14H12	xt;ui
Unknown: Probable Formula C16H16	NA	NA	xu
Diphenylacetylene	501-65-5	C14H10	xt;ui
Phthalic acid, hexyl nonyl ester	NA	C23H36O4	xt;ui
Benzene, undecyl-	6742-54-7	C17H28	xt;ui
1,3-Butadiene, 1,4-diphenyl-, (E,E)-	538-81-8	C16H14	xt;ui
anthracene, 1,2-dihydro-10-methyl-	NA	C15H14	xt;ui
Pentanoic acid, 10-undecenyl ester	NA	C16H30O2	xt;ui
Phenanthrene, 2,3-dimethyl-	3674-65-5	C16H14	xt;ui
Unknown: Probable Formula C13H14N2	NA	NA	xu
Unknown: Probable Formula C17H14	NA	NA	xu
4-Dodecanolide	148051	C12H22O2	xt;ui
2-((2-(2-Methoxyethoxy)ethoxy)carbonyl)benzoic acid	207790-01-0	C13H16O6	xt;ui
Non Specific: mz 85.060	NA	NA	ns
Allopregnane	641-85-0	C21H36	xt;ui
m-Terphenyl	92-06-8	C18H14	xt;ui
3,6,9,12,15-Oxabicyclo(15,3)heneicosa-1(21),17,19-triene-2,16-dione	65745-83-7	C16H20O7	xt;ui
1,3,9-Trimethylpyrene	NA	C19H16	xt;ui
Phthalic acid, di(3-ethylphenyl) ester	NA	C24H22O4	xt;ui
Benz[a]anthracene, 11-methyl-	6111-78-0	C19H14	xt;ui
Benz[a]anthracene, 8-methyl-	2381-31-9	C19H14	xt;ui
Phthalic acid, 3,5-dimethylphenyl 4-isopropylphenyl ester	NA	C25H24O4	xt;ui
23,28-Bisnor-17�(H)-hopane	NA	C28H48	xt;ui
Propanoic acid, ethyl ester	105-37-3	C5H10O2	xt;ui
1-Hexene, 3,4-dimethyl-	16745-94-1	C8H16	xt;ui
Nonanoic acid, 2,4-dimethyl-, methyl ester	54889-61-1	C12H24O2	xt;ui
2,4-Decadienal, (E,E)-	25152-84-5	C10H16O	xt;ui
2,4-Decadienal	2363-88-4	C10H16O	xt;ui
Phenol, 4-(1-methylpropyl)-	99-71-8	C10H14O	xt;ui
Quinoline, 6-methyl-	91-62-3	C10H9N	xt;ui
Quinoline, 2,4-dimethyl-	1198-37-4	C11H11N	xt;ui
1,22-Docosanediol	22513-81-1	C22H46O2	xt;ui
Benzene, 1-(1-buten-3-yl)-4-pentyl-	NA	C15H22	xt;ui
Salicylic acid, tert.-butyl ester	NA	C11H14O3	xt;ui
Benzene, 1,1'-(2-butene-1,4-diyl)bis-	13657-49-3	C16H16	xt;ui
1,1'-Biphenyl, 2-ethyl-	1812-51-7	C14H14	xt;ui
Salicylic acid, 2-methylpropyl ether, 2-methylpropyl ester	NA	C15H22O3	xt;ui
Phthalic acid, 2,4-dimethylpent-3-yl isobutyl ester	NA	C19H28O4	xt;ui
1H-Indene, 1-(phenylmethylene)-	5394-86-5	C16H12	xt;ui
Unknown: Probable Formula C15H10N2O2	NA	NA	xu
Oxiraneoctanoic acid, 3-octyl-, methyl ester	2500-59-6	C19H36O3	xt;ui
Phthalic acid, 3,3-dimethylbut-2-yl tetradecyl ester	NA	C28H46O4	xt;ui
Benz[a]anthracene, 7-methyl-	2541-69-7	C19H14	xt;ui
Phthalic acid, 3,5-dimethylphenyl 4-formylphenyl ester	NA	C23H18O5	xt;ui
Octane, 3,5-dimethyl-	15869-93-9	C10H22	xt;ui
Dimethyldioctadecylammonium bromide	3700-67-2	C38H80BrN	xt;ui
Cinnamaldehyde, (E)-	14371-10-9	C9H8O	xt;ui
3-Nonenoic acid	4124-88-3	C9H16O2	xt;ui
Non Specific: mz 81.033	NA	NA	ns
n-Butyric acid 2-ethylhexyl ester	25415-84-3	C12H24O2	xt;ui
Propanoic acid, 2-methyl-, 3-hydroxy-2,2,4-trimethylpentyl ester	77-68-9	C12H24O3	xt;ui
5-Undecene, 6-methyl-	83687-45-0	C12H24	xt;ui
Carbamic acid, butyl-, 3-iodo-2-propynyl ester	55406-53-6	C8H12INO2	xt;ui
Glutaric acid, hexyl isopropyl ester	NA	C14H26O4	xt;ui
trans-2-Methyl-2-butenedioic acid dimethylester	NA	C7H10O4	xt;ui
Butyl benzoate	136-60-7	C11H14O2	xt;ui
2-Ethylhexyl salicylate	118-60-5	C15H22O3	xt;ui
Phthalic acid, cyclobutyl heptyl ester	NA	C19H26O4	xt;ui
Hexa(methoxymethyl)melamine	68002-20-0	C15H30N6O6	xt;ui
Propanoic acid, 2-hydroxy-, 2-methylpropyl ester	585-24-0	C7H14O3	xt;ui
Cyclohexane, 1,1'-[3-(3-cyclopentylpropyl)-1,5-pentanediyl]bis-	55401-70-2	C25H46	xt;ui
2-Octyl benzoate	6938-51-8	C15H22O2	xt;ui
Phthalic acid, hexyl 2-propylphenyl ester	NA	C23H28O4	xt;ui
Phthalic acid, 2,7-dimethyloct-7-en-5-yn-4-yl heptyl ester	NA	C25H34O4	xt;ui
Benzaldehyde, 3-hydroxy-4-benzyloxy-	4049-39-2	C14H12O3	xt;ui
Ethanol, 2-[4-(1,1-dimethylpropyl)phenoxy]-	1637205	C13H20O2	xt;ui
l-Leucyl-l-leucine, N,N'-dimethyl-N'-(2-methoxyethoxycarbonyl)-, decyl ester	NA	C28H54N2O6	xt;ui
cyclopropanone, 2-(4-methoxyphenyl)-3-phenyl-	NA	C16H14O2	xt;ui
1-Pentanol, 4-methyl-	626-89-1	C6H14O	xt;ui
5-Methylhexanoic acid	NA	C7H14O2	xt;ui
Benzene, 1-chloro-3-nitro-	121-73-3	C6H4ClNO2	xt;ui
Naphthalene, 1,2,3,4-tetrahydro-2-methyl-	3877-19-8	C11H14	xt;ui
2-Ethyl-2,3-dihydro-1H-indene	56147-63-8	C11H14	xt;ui
1H-Indene, 2,3-dihydro-4,7-dimethyl-	6682-71-9	C11H14	xt;ui
Unknown: Probable Formula C12H18	NA	NA	xu
Bicyclo[6.4.0]dodeca-9,11-diene	NA	C12H18	xt;ui
Naphthalene, 1,2,3,4-tetrahydro-5-methyl-	2809-64-5	C11H14	xt;ui
2-Decyne	2384-70-5	C10H18	xt;ui
Benzene, 1,4-dimethyl-2-(2-methylpropyl)-	55669-88-0	C12H18	xt;ui
Oxalic acid, isobutyl nonyl ester	NA	C15H28O4	xt;ui
1H-Indene, 2,3-dihydro-1,5,7-trimethyl-	54340-88-4	C12H16	xt;ui
1H-Indene, 2,3-dihydro-4-propyl-	92013-16-6	C12H16	xt;ui
Cyclohexane, (2-ethyl-1-methyl-1-butenyl)-	74810-42-7	C13H24	xt;ui
1H-Indene, 2,3-dihydro-1,1,3-trimethyl-	2613-76-5	C12H16	xt;ui
Naphthalene, 5-ethyl-1,2,3,4-tetrahydro-	42775-75-7	C12H16	xt;ui
3,5-Dichloronitrobenzene	618-62-2	C6H3Cl2NO2	xt;ui
Benzene, 1-methyl-3-hexyl-	1595-03-5	C13H20	xt;ui
Naphthalene, 1,2,3,4-tetrahydro-2,6-dimethyl-	7524-63-2	C12H16	xt;ui
Unknown: Probable Formula C13H20	NA	NA	xu
Benzene, cyclohexyl-	827-52-1	C12H16	xt;ui
1H-Indene, 2,3-dihydro-1,1,4,6-tetramethyl-	941-60-6	C13H18	xt;ui
Naphthalene, 1,2,3,4-tetrahydro-6-propyl-	42775-77-9	C13H18	xt;ui
1-Methyl-4-n-hexylbenzene	1595-01-3	C13H20	xt;ui
Perhydrophenalene, (3aa, 6aa, 9aa, 9b�)-	40250-64-4	C13H22	xt;ui
Unknown: Probable Formula C13H18	NA	NA	xu
Acenaphthylene, 1,2,2a,3,4,5-hexahydro-	480-72-8	C12H14	xt;ui
Naphthalene, 1,2,3,4-tetrahydro-1,6,8-trimethyl-	30316-36-0	C13H18	xt;ui
1-Naphthalenamine	134-32-7	C10H9N	xt;ui
Naphthalene, 1,2,3,4-tetrahydro-5,6-dimethyl-	20027-77-4	C12H16	xt;ui
1H-Indene, 2,3-dihydro-4,5,7-trimethyl-	6682-06-0	C12H16	xt;ui
Diphenylmethane	101-81-5	C13H12	xt;ui
Naphthalene, 1,2,3,4-tetrahydro-2,2,5,7-tetramethyl-	23342-25-8	C14H20	xt;ui
Naphthalene, 1,3-dimethyl-	575-41-7	C12H12	xt;ui
1H-Indene, 1-methyl-3-propyl-	111400-83-0	C13H16	xt;ui
Pyridine, 2-phenyl-	1008-89-5	C11H9N	xt;ui
Glutaric acid, ethyl isobutyl ester	NA	C11H20O4	xt;ui
1-(4-Tolyl)-1-cyclohexene	1821-23-4	C13H16	xt;ui
Quinoline, 4,8-dimethyl-	13362-80-6	C11H11N	xt;ui
Naphthalene, 1,2-dihydro-2,5,8-trimethyl-	30316-23-5	C13H16	xt;ui
Benzene, 1-chloro-3,5-dinitro-	618-86-0	C6H3ClN2O4	xt;ui
Naphthalene, 1,2,3,4-tetrahydro-1,5,8-trimethyl-	21693-51-6	C13H18	xt;ui
Quinoline, 2,4,6-trimethyl-	2243-89-2	C12H13N	xt;ui
2-p-Tolylpyridine	937735	C12H11N	xt;ui
1H-Indene, 3-ethyl-1-(1-methylethyl)-	111400-85-2	C14H18	xt;ui
Naphthalene, 1,2-dihydro-3,5,8-trimethyl-	30316-18-8	C13H16	xt;ui
Naphthalene, 1,4-dihydro-2,5,8-trimethyl-	30316-19-9	C13H16	xt;ui
Quinoline, 2,3,4-trimethyl-	2437-72-1	C12H13N	xt;ui
Anthracene, 1,2,3,4,5,6,7,8-octahydro-	1079-71-6	C14H18	xt;ui
5-Chloro-2-nitroaniline	1635-61-6	C6H5ClN2O2	xt;ui
3,3'-Dimethylbiphenyl	612-75-9	C14H14	xt;ui
1,1'-Biphenyl, 3,4'-dimethyl-	7383-90-6	C14H14	xt;ui
Benzene, [(tetramethylcyclopropylidene)methyl]-	85036-38-0	C14H18	xt;ui
9H-Carbazole, 9-nitroso-	2788-23-0	C12H8N2O	xt;ui
4-Chloro-3-nitrophenol	610-78-6	C6H4ClNO3	xt;ui
(E)-Stilbene	103-30-0	C14H12	xt;ui
Phenanthrene, 1,2,3,4,5,6,7,8-octahydro-	5325-97-3	C14H18	xt;ui
[1,1'-Biphenyl]-4-carboxaldehyde	3218-36-8	C13H10O	xt;ui
3H-Benz[e]indene, 2-methyl-	150096-60-9	C14H12	xt;ui
4-Acetyl-2,6-dimethoxyphenyl acetate	NA	C12H14O5	xt;ui
Phenanthrene, 1,2,3,4-tetrahydro-	1013-08-7	C14H14	xt;ui
Benzo[h]isoquinoline	229-71-0	C13H9N	xt;ui
Anthracene, 9,10-dihydro-9,10-dimethyl-	22566-43-4	C16H16	xt;ui
p-Ethyldiphenylmethane	620-85-9	C15H16	xt;ui
Anthracene, 9,10-dihydro-2-methyl-	948-67-4	C15H14	xt;ui
1-Naphthaleneethanol, acetate	26157-05-1	C14H14O2	xt;ui
Naphthalene, 2-(1-methylethenyl)-	3710-23-4	C13H12	xt;ui
Naphthalene, 1-(1-cyclopenten-1-yl)-	58195-37-2	C15H14	xt;ui
Naphthalene, 1-phenyl-	605-02-7	C16H12	xt;ui
Phenanthrene, 3,6-dimethyl-	1576-67-6	C16H14	xt;ui
1-benzyl-3-methylnaphthalene	NA	C18H16	xt;ui
1H-Cyclopenta[l]phenanthrene, 2,3-dihydro-	723-98-8	C17H14	xt;ui
1,3-dimethyl-2-phenyl-naphthalene	NA	C18H16	xt;ui
Azulene, 4,8-dimethyl-6-phenyl-	42758-88-3	C18H16	xt;ui
Phthalic acid, 3-methylphenyl 3-nitrophenyl ester	NA	C21H15NO6	xt;ui
Benz(a)anthracene, 6,7,12-trimethyl-	20627-33-2	C21H18	xt;ui
Non Specific: mz 112.063	NA	NA	ns
Tetratriacontyl pentafluoropropionate	NA	C37H69F5O2	xt;ui
11-Oxo-a-amyrin	2118-90-3	C30H48O2	xt;ui
Non Specific: mz 83.068	NA	NA	ns
Tetratriacontyl heptafluorobutyrate	NA	C38H69F7O2	xt;ui
Isobutyl ether	628-55-7	C8H18O	xt;ui
2-Heptenal, (E)-	18829-55-5	C7H12O	xt;ui
2-Propenoic acid, 2-methyl-, 2-methylpropyl ester	97-86-9	C8H14O2	xt;ui
Oxalic acid, heptyl propyl ester	NA	C12H22O4	xt;ui
3-Methylheptyl acetate	72218-58-7	C10H20O2	xt;ui
2-Phenylpropenal	4432-63-7	C9H8O	xt;ui
1H-Indene, 2,3-dihydro-1,3-dimethyl-	4175-53-5	C11H14	xt;ui
Naphthalene, decahydro-1,5-dimethyl-	66552-62-3	C12H22	xt;ui
1H-Indene, 2,3-dihydro-1,6-dimethyl-	17059-48-2	C11H14	xt;ui
Tridecane, 6-methyl-	13287-21-3	C14H30	xt;ui
Naphthalene, decahydro-2,6-dimethyl-	1618-22-0	C12H22	xt;ui
1H-Indene, 2,3-dihydro-1,1-dimethyl-	4912-92-9	C11H14	xt;ui
cis,trans-3-Ethylbicyclo[4.4.0]decane	66660-41-1	C12H22	xt;ui
1,1,6,6-Tetramethylspiro[4.4]nonane	74054-92-5	C13H24	xt;ui
cis,trans-2-Ethylbicyclo[4.4.0]decane	66660-38-6	C12H22	xt;ui
1-Methyl-3-ethyladamantane	1687-34-9	C13H22	xt;ui
Naphthalene, 1,2,3,4-tetrahydro-6-methyl-	1680-51-9	C11H14	xt;ui
2-Propenenitrile, 3-phenyl-, (E)-	1885-38-7	C9H7N	xt;ui
Nonane, 2-methyl-	871-83-0	C10H22	xt;ui
Cyclooctane, tetradecyl-	149003-36-1	C22H44	xt;ui
Naphthalene, decahydro-1,6-dimethyl-4-(1-methylethyl)-	29788-41-8	C15H28	xt;ui
Benzene, 1,3,5-trimethyl-2-propyl-	1062949	C12H18	xt;ui
Dodecane, 3-methyl-	17312-57-1	C13H28	xt;ui
1H-Indene, 2,3-dihydro-1,1,5-trimethyl-	40650-41-7	C12H16	xt;ui
Naphthalene, 1,2,3,4-tetrahydro-2,3-dimethyl-	21564-92-1	C12H16	xt;ui
1-Methyl-2-n-hexylbenzene	1595-10-4	C13H20	xt;ui
Naphthalene, 1,2,3,4-tetrahydro-1,1,6-trimethyl-	475-03-6	C13H18	xt;ui
Benzene, 2-(2-butenyl)-1,3,5-trimethyl-	63435-25-6	C13H18	xt;ui
l-Alanine, N-(4-ethylbenzoyl)-, isobutyl ester	NA	C16H23NO3	xt;ui
Benzene, 1,3-dinitro-	99-65-0	C6H4N2O4	xt;ui
1,2,3,6,7,8-Hexahydro-as-indacene	1076-17-1	C12H14	xt;ui
1-(2,3-Dihydro-benzo[1,4]dioxin-2-yl)-ethanone	NA	C10H10O3	xt;ui
Unknown: Probable Formula C11H10O	NA	NA	xu
Naphthalene, 1,4-dimethyl-	571-58-4	C12H12	xt;ui
Pyridine, 3-phenyl-	1008-88-4	C11H9N	xt;ui
1H-Indene, 3-ethenyl-2,3-dihydro-1,1-dimethyl-	53909-98-1	C13H16	xt;ui
Quinoline, 4-ethyl-	19020-26-9	C11H11N	xt;ui
Benzaldehyde, 4-(1-naphthalenylmethoxy)-	NA	C18H14O2	xt;ui
Benzo[b]thiophene, 2-ethyl-7-methyl-	16587-43-2	C11H12S	xt;ui
Unknown: Probable Formula C11H12S	NA	NA	xu
7-Hydroxy-1-naphthalenecarbonitrile	NA	C11H7NO	xt;ui
Fluorene, 1,2,3,4,4a,9a-hexahydro-, cis-	1559-97-3	C13H16	xt;ui
9H-Fluorene, 3-methyl-	2523-39-9	C14H12	xt;ui
1,3-Dichloro-4,6-dinitrobenzene	3698-83-7	C6H2Cl2N2O4	xt;ui
1,4,5,8-Tetramethylnaphthalene	2717-39-7	C14H16	xt;ui
4-Oxo-4-phenylbutyric acid, heptyl ester	NA	C17H24O3	xt;ui
9H-Xanthene	92-83-1	C13H10O	xt;ui
1-Naphthalenecarboxylic acid	86-55-5	C11H8O2	xt;ui
Non Specific: mz 99.080	NA	NA	ns
Anthracene, 1,2,3,4-tetrahydro-	2141-42-6	C14H14	xt;ui
Dibenz[c,e]oxepin, 5,7-dihydro-	1136-22-7	C14H12O	xt;ui
Benzo[g]quinoline	260-36-6	C13H9N	xt;ui
Carbazole	86-74-8	C12H9N	xt;ui
2-Benzyl-4-phenyl-4H-oxete	NA	C16H14O	xt;ui
Benzo[b]benzofuran-2-carboxaldehyde	NA	C13H8O2	xt;ui
1,2,3,3a,4,5,5a,6,7,8-Decahydropyrene	14698-02-3	C16H20	xt;ui
Anthracene, 2-methyl-	613-12-7	C15H12	xt;ui
N-Benzyl-1-phenylethanamine #	17480-69-2	C15H17N	xt;ui
Unknown: Probable Formula C18H15N	NA	NA	xu
Phenazocine	127-35-5	C22H27NO	xt;ui
Pyrene, 2-methyl-	3442-78-2	C17H12	xt;ui
Ethanediamide, N,N'-diphenyl-	620-81-5	C14H12N2O2	xt;ui
2H-Phenanthro[9,10-b]pyran	217-67-4	C17H12O	xt;ui
Unknown: Probable Formula C17H12O	NA	NA	xu
1,4-Dimethyl-5-phenyl-naphthalene	51036-92-1	C18H16	xt;ui
2-(4-Phenylphenyl)-benzofuran	65246-49-3	C20H14O	xt;ui
Unknown: Probable Formula C18H14N2O	NA	NA	xu
Unknown: Probable Formula C16H12S	NA	NA	xu
5,7-Dimethyl-8-hydroxyquinoline, tert-butyldimethylsilyl ether	NA	C17H25NOSi	xt;ui
5-Methylbenzo[b]naphtho[2,1-d]thiophene	4567-49-1	C17H12S	xt;ui
Naphthalene, 1,1'-methylenebis-	607-50-1	C21H16	xt;ui
Chrysene, 5-methyl-	3697-24-3	C19H14	xt;ui
Benz[a]anthracene, 1-methyl-	2498-77-3	C19H14	xt;ui
2,2'-Binaphthalene	612-78-2	C20H14	xt;ui
Benz(a)anthracene, 8,12-dimethyl-	20627-31-0	C20H16	xt;ui
Benz(a)anthracene, 6,7,8-trimethyl-	20627-32-1	C21H18	xt;ui
Unknown: Probable Formula C18H14N4O	NA	NA	xu
Benz[j]aceanthrylene, 3-methyl-	3343-10-0	C21H14	xt;ui
Benzene, 1,3-dibromo-5-methyl-	1611-92-3	C7H6Br2	xt;ui
2,3-Dimethyl-1-hexene	16746-86-4	C8H16	xt;ui
Benzene, 2,4-diisocyanato-1-methyl-	584-84-9	C9H6N2O2	xt;ui
Unknown: Probable Formula C8H8N2O	NA	NA	xu
4-Formyl-3,5-dimethyl-1H-pyrrole-2-carbonitrile	NA	C8H8N2O	xt;ui
Propanoic acid, 3-(acetyloxy)-, anhydride	55656-58-1	C10H14O7	xt;ui
Quinoline, 2-ethyl-	1613-34-9	C11H11N	xt;ui
1H-Indene, 2,3-dihydro-1-methyl-3-octyl-	29138-84-9	C18H28	xt;ui
Benzeneacetic acid, 4-ethenyl-, ethyl ester	53162-12-2	C12H14O2	xt;ui
Butyric acid, 4-phenyl-, butyl ester	NA	C14H20O2	xt;ui
Benzoxazole, 2-[2-(4-morpholyl)ethyl]thio-	31545-03-6	C13H16N2O2S	xt;ui
Unknown: Probable Formula C12H17N3O2S	NA	NA	xu
Unknown: Probable Formula C12H11N3O	NA	NA	xu
1,2-Propanediol, 3-benzyloxy-1,2-diacetyl-	13754-10-4	C14H18O5	xt;ui
Nonane, 2,3-dimethyl-	359554	C11H24	xt;ui
Nonane, 4-methyl-5-propyl-	62185-55-1	C13H28	xt;ui
9-Eicosyne	71899-38-2	C20H38	xt;ui
Cyclohexane, 1,1'-dodecylidenebis[4-methyl-	55334-09-3	C26H50	xt;ui
9-Octadecenoic acid (Z)-, hexadecyl ester	22393-86-8	C34H66O2	xt;ui
9-Octadecenoic acid (Z)-, octadecyl ester	17673-49-3	C36H70O2	xt;ui
2-Propenoic acid, butyl ester	141-32-2	C7H12O2	xt;ui
Cyclohexene, 4-methylene-1-(1-methylethyl)-	99-84-3	C10H16	xt;ui
2,2'-Biphenylene dicinnamate	300799-15-9	C30H22O4	xt;ui
1-Hexanol, 4-methyl-, (S)-	1767-46-0	C7H16O	xt;ui
Isoquinoline, 7-methyl-	54004-38-5	C10H9N	xt;ui
2H-Benzimidazol-2-one, 1,3-dihydro-5-methyl-	5400-75-9	C8H8N2O	xt;ui
Ethylamine, N-ethyl-N-(3-methylphenyl)-2-(2-thiophenyl)-	NA	C15H19NS	xt;ui
Carbonic acid, bis(2-ethylhexyl) ester	14858-73-2	C17H34O3	xt;ui
Cyclohexane, 1-(1,5-dimethylhexyl)-4-(4-methylpentyl)-	56009-20-2	C20H40	xt;ui
Butanoic acid, 1,1-dimethylethyl ester	2308-38-5	C8H16O2	xt;ui
Dodecane, 2-methyl-	1560-97-0	C13H28	xt;ui
Octan-2-one, 3,6-dimethyl-	118452-32-7	C10H20O	xt;ui
Cyclohexane, 1,2,4,5-tetraethyl-, (1a,2a,4a,5a)-	61142-24-3	C14H28	xt;ui
Sulfurous acid, butyl tridecyl ester	NA	C17H36O3S	xt;ui
Cycloheptanemethanol	4448-75-3	C8H16O	xt;ui
Cyclopentane, nonyl-	2882-98-6	C14H28	xt;ui
Citronellyl isobutyrate	97-89-2	C14H26O2	xt;ui
3-Chloropropionic acid, heptadecyl ester	NA	C20H39ClO2	xt;ui
1-Tetracosene	10192-32-2	C24H48	xt;ui
4,8,12-Trimethyltridecan-4-olide	220904-24-5	C16H30O2	xt;ui
�-iso-Methyl ionone	NA	C14H22O	xt;ui
1-Hexanol, 4-methyl-	818-49-5	C7H16O	xt;ui
Succinic acid, ethyl 2-phenoxyethyl ester	NA	C14H18O5	xt;ui
2-Methyl-3-ethyl-2-heptene	19780-61-1	C10H20	xt;ui
Phthalic acid, heptyl pentyl ester	NA	C20H30O4	xt;ui
Dodecane, 1-(methoxymethoxy)-	34458-41-8	C14H30O2	xt;ui
Heptadecanoic acid	506-12-7	C17H34O2	xt;ui
Carbonic acid, nonyl vinyl ester	NA	C12H22O3	xt;ui
Pentane, 2,2-dimethyl-	590-35-2	C7H16	xt;ui
Eicosyl ethyl ether	NA	C22H46O	xt;ui
Methacrylic acid, nonadecyl ester	NA	C23H44O2	xt;ui
1-Tricosene	18835-32-0	C23H46	xt;ui
Sulfurous acid, cyclohexylmethyl undecyl ester	NA	C18H36O3S	xt;ui
4-Acetylocta-1,2-diene	NA	C10H16O	xt;ui
9-Methyl-Z-10-tetradecen-1-ol acetate	NA	C17H32O2	xt;ui
Anthracene, 9-dodecyltetradecahydro-	55401-75-7	C26H48	xt;ui
Unknown: Probable Formula C29H46	NA	NA	xu
Cyclotetracosane	297-03-0	C24H48	xt;ui
5-Methyl-1H-pyrrol-2-amine	NA	C5H8N2	xt;ui
Octadecane, 1,1-dimethoxy-	14620-55-4	C20H42O2	xt;ui
Cyclohexane, 1-ethyl-2-methyl-, cis-	4923-77-7	C9H18	xt;ui
4-Cyclohexyl-1-butanol	4441-57-0	C10H20O	xt;ui
Isophthalic acid, 2,4-dimethoxy-6-methyl-, 3-methyl ester, ester with methyl 4-hydroxy-3,6-dimethyl-o-anisate	19314-77-3	C23H26O9	xt;ui
Ethanol, 2-butoxy-, phosphate (3:1)	78-51-3	C18H39O7P	xt;ui
Acetamide, N-heptyl-	NA	C9H19NO	xt;ui
2H-1-Benzopyran-2-one, 7-(4-methyl-5-phenyl-2H-1,2,3-triazol-2-yl)-3-phenyl-	19683-09-1	C24H17N3O2	xt;ui
Isophthalic acid, isobutyl tridec-2-ynyl ester	NA	C25H36O4	xt;ui
Cyclohexane, tricosyl-	61828-08-8	C29H58	xt;ui
Tridecane, 5-propyl-	55045-11-9	C16H34	xt;ui
Cyclohexane, 1-(cyclohexylmethyl)-3-methyl-, trans-	54823-95-9	C14H26	xt;ui
Nonane, 2,2,4,4,6,8,8-heptamethyl-	909554	C16H34	xt;ui
Propanoic acid, 2-hydroxy-, ethyl ester, (L)-	687-47-8	C5H10O3	xt;ui
Heptadecane, 2,6-dimethyl-	54105-67-8	C19H40	xt;ui
Ethyl tetradecyl ether	NA	C16H34O	xt;ui
Erucic acid	112-86-7	C22H42O2	xt;ui
Docosyl propyl ether	NA	C25H52O	xt;ui
Ethanol, 2-[2-[4-(1,1,3,3-tetramethylbutyl)phenoxy]ethoxy]-	2315-61-9	C18H30O3	xt;ui
Butyl tetracosyl ether	NA	C28H58O	xt;ui
3-Ethyl-3-methylheptane	17302-01-1	C10H22	xt;ui
Phthalic acid, heptyl 2-methylbutyl ester	NA	C20H30O4	xt;ui
11,14-Eicosadienoic acid, methyl ester	205671	C21H38O2	xt;ui
Cyclooctane, ethyl-	13152-02-8	C10H20	xt;ui
Cyclopentane, 1,1'-(1,4-butandiyl)bis-	2980-70-3	C14H26	xt;ui
Terephthalic acid, butyl 4,4-dimethylpent-3-yl ester	NA	C19H28O4	xt;ui
Benzenamine, 3,5-dichloro-	626-43-7	C6H5Cl2N	xt;ui
Methoxyacetic acid, 6-ethyl-3-octyl ester	NA	C13H26O3	xt;ui
Methoxyacetic acid, 2-pentadecyl ester	NA	C18H36O3	xt;ui
Phthalic acid, hexyl octyl ester	NA	C22H34O4	xt;ui
Decane, 2,3,8-trimethyl-	62238-14-6	C13H28	xt;ui
Cyclohexanone, 3-methyl-2-(1-methylethyl)-, cis-trans	28357-23-5	C10H18O	xt;ui
1,2-Dicyclohexylbutane	54890-01-6	C16H30	xt;ui
Oxalic acid, cyclobutyl octadecyl ester	NA	C24H44O4	xt;ui
Cyclohexane, 2,4-diisopropyl-1,1-dimethyl-	NA	C14H28	xt;ui
Oxalic acid, cyclohexylmethyl isohexyl ester	NA	C15H26O4	xt;ui
Hexanedioic acid, bis(2-ethylhexyl) ester	103-23-1	C22H42O4	xt;ui
Decane, 2-cyclohexyl-	13151-73-0	C16H32	xt;ui
3,7-Decadiene, 2,9-dimethyl-	74630-13-0	C12H22	xt;ui
2,6,10,14,18-Pentamethyl-2,6,10,14,18-eicosapentaene	75581-03-2	C25H42	xt;ui
11-Dodecen-2-one	5009-33-6	C12H22O	xt;ui
Oxalic acid, cyclohexylmethyl tridecyl ester	NA	C22H40O4	xt;ui
Cyclopentane, decyl-	1795-21-7	C15H30	xt;ui
Hexane, 2,4,4-trimethyl-	16747-30-1	C9H20	xt;ui
1,3-Dioxan-5-ol, 4,4,5-trimethyl-	54063-14-8	C7H14O3	xt;ui
1-Butanol, 2-methyl-, propanoate	2438-20-2	C8H16O2	xt;ui
Oxalic acid, cyclohexylmethyl dodecyl ester	NA	C21H38O4	xt;ui
Octane, 2,6-dimethyl-	2051-30-1	C10H22	xt;ui
Sulfurous acid, 2-propyl undecyl ester	NA	C14H30O3S	xt;ui
2-Butenedioic acid (Z)-, dibutyl ester	105-76-0	C12H20O4	xt;ui
Sulfurous acid, pentadecyl pentyl ester	NA	C20H42O3S	xt;ui
Cyclohexanol, 4-sec-butyl-	6292-20-2	C10H20O	xt;ui
Isophthalic acid, butyl undec-2-en-1-yl ester	NA	C23H34O4	xt;ui
(Z)-4-Decen-1-ol	57074-37-0	C10H20O	xt;ui
2-Pentadecanol acetate	NA	C17H34O2	xt;ui
1,7-Octadiene	3710-30-3	C8H14	xt;ui
Methoxyacetic acid, 2-pentyl ester	NA	C8H16O3	xt;ui
Carbonic acid, tetradecyl vinyl ester	NA	C17H32O3	xt;ui
(Z)-6-Methyl-2-(tricos-14-en-1-yl)-2H-pyran-4(3H)-one	243118-20-9	C29H52O2	xt;ui
Fumaric acid, isobutyl tetrahydrofurfuryl ester	NA	C13H20O5	xt;ui
Hexane, 1-(methoxymethoxy)-	66675-06-7	C8H18O2	xt;ui
Succinic acid, tridec-2-yn-1-yl cis-4-methylcyclohexyl ester	NA	C24H40O4	xt;ui
Eicosyl heptyl ether	NA	C27H56O	xt;ui
Hexadeca-2,6,10,14-tetraen-1-ol, 3,7,11,16-tetramethyl-	7614-21-3	C20H34O	xt;ui
3-Pentadecanone	18787-66-1	C15H30O	xt;ui
